,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
643,McOsu,607260,1.0,0.0,0.0,0.0,179.88,190.76,189.49,169.51,123.07,106.21,107.73,98.97,90.8,92.13,86.54,82.83,75.54,62.47,51.87,44.13,44.05,48.49,49.0,47.34,43.75,42.42,42.44,38.91,37.15,35.07,31.78,28.55,30.3,24.4,23.64,26.27,30.0,27.74,27.03,26.74,27.8,28.91,29.48,32.34,30.63,28.19,22.73,25.88,20.89,23.44,23.8,23.36,24.38,34.51,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.76,March 2017
644,Sally Face,541570,1.0,0.0,0.0,0.0,282.05,319.42,96.26,93.86,112.25,84.25,78.3,59.87,47.91,60.08,70.4,56.66,57.3,63.91,66.11,65.12,107.79,277.76,55.93,38.04,35.97,44.18,53.44,56.56,59.9,66.91,92.8,120.22,153.25,151.83,24.02,10.09,10.6,10.78,15.0,14.56,12.11,14.4,19.54,40.17,5.36,4.93,4.08,5.4,4.2,6.45,20.65,1.96,1.63,3.46,2.48,2.99,4.57,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.42,December 2016
645,Sniper Fury,591740,1.0,0.0,0.0,0.0,155.95,163.5,155.26,153.95,163.76,174.03,161.64,154.34,143.64,140.03,154.27,159.11,174.28,195.58,162.02,144.67,150.83,167.33,165.24,155.88,142.85,135.4,144.11,146.84,149.7,142.15,151.01,168.13,180.0,165.79,176.95,193.48,187.97,173.58,169.19,144.99,156.64,173.55,202.07,183.77,180.86,166.27,163.88,182.24,213.05,259.19,308.28,226.55,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.28,May 2017
646,Alien Swarm: Reactive Drop,563560,1.0,0.0,0.0,0.0,234.69,240.95,276.87,293.83,319.69,241.52,246.24,230.89,229.5,331.45,260.38,256.03,353.44,447.7,362.26,358.47,228.62,196.55,201.93,119.37,122.52,158.69,150.7,144.24,145.97,141.97,151.37,149.06,168.0,178.2,130.36,137.55,168.19,195.35,210.44,211.66,215.22,236.67,233.34,284.52,285.27,276.75,288.55,343.94,301.74,366.68,494.56,890.98,1760.58,1334.64,0.87,1.59,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.58,January 2017
647,Fun Hospital,829420,1.0,0.0,0.0,0.0,113.3,122.56,117.35,115.81,108.62,105.13,108.07,116.87,112.89,120.92,139.39,159.61,179.84,186.23,144.08,123.56,101.06,93.99,96.31,90.55,91.75,95.92,103.5,125.58,124.94,122.92,126.35,122.32,125.38,133.87,152.7,168.38,198.74,189.12,147.85,96.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.74,June 2018
649,Call of Duty: Infinite Warfare,292730,1.0,0.0,0.0,0.0,136.14,116.77,120.53,146.05,113.72,115.16,121.5,122.54,128.21,136.72,155.22,152.8,222.84,167.69,146.96,138.99,155.68,159.82,183.3,156.92,148.64,170.83,184.26,179.38,151.0,163.53,160.91,180.62,220.95,232.83,246.18,261.31,275.36,291.68,258.58,256.49,257.26,265.67,308.19,329.92,355.44,384.39,436.98,864.47,825.26,911.52,1104.72,926.57,1138.16,1160.21,1415.43,1787.09,2184.33,2595.19,4995.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995.04,November 2016
650,Pinball FX3,442120,1.0,0.0,0.0,0.0,171.8,168.26,167.59,160.28,166.93,156.11,150.54,141.28,125.96,129.94,138.75,137.39,161.82,264.35,130.16,120.71,129.49,140.46,116.68,98.09,91.67,94.6,100.75,103.64,105.85,90.03,94.79,84.75,92.8,100.65,86.48,92.13,77.03,52.81,59.02,58.66,67.44,64.63,69.67,82.62,75.85,91.28,64.09,100.09,36.31,0.49,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.35,July 2017
651,Evolvation,510840,1.0,0.0,0.0,0.0,20.44,18.57,42.64,34.57,37.6,41.81,24.33,34.93,52.78,46.12,50.29,85.14,28.8,27.03,25.04,15.48,34.25,54.62,19.88,28.71,9.86,10.84,36.22,89.13,72.59,68.63,25.58,22.05,27.05,155.96,194.51,2255.32,0.12,0.05,0.14,0.12,0.11,0.09,0.11,0.2,0.28,0.28,0.57,2.23,0.14,0.17,0.26,0.43,0.45,0.44,0.72,1.18,2.71,8.43,0.07,0.18,0.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.32,August 2016
652,.hack//G.U. Last Recode,525480,1.0,0.0,0.0,0.0,108.61,47.94,48.76,66.26,87.17,79.2,65.85,55.1,57.54,61.37,109.06,93.01,127.7,61.98,50.28,56.12,63.99,68.77,48.55,50.29,105.3,92.25,88.37,54.42,80.04,48.92,64.5,134.09,123.24,119.35,192.55,106.82,46.4,67.19,176.66,86.01,53.28,52.13,87.2,167.65,128.93,220.9,792.05,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.05,October 2017
654,BlazBlue Centralfiction,586140,1.0,0.0,0.0,0.0,203.69,199.84,249.88,179.58,208.25,164.5,202.1,160.51,146.04,178.96,173.32,140.51,182.2,134.26,163.92,120.28,138.36,157.5,147.46,124.28,136.17,129.85,154.85,125.69,138.2,211.99,115.13,145.37,137.62,142.54,142.55,125.74,126.23,106.58,169.59,276.8,179.7,184.85,147.19,161.1,202.01,209.68,192.08,195.95,249.55,207.5,254.72,156.13,267.25,290.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.14,April 2017
655,Ori and the Blind Forest,261570,1.0,0.0,0.0,0.0,151.74,172.22,200.27,272.06,225.41,211.04,161.62,148.3,174.69,171.57,243.63,260.81,250.18,533.15,2006.8,240.65,147.65,139.89,88.83,82.99,107.58,109.77,172.85,134.2,71.78,74.99,91.84,133.75,129.66,139.47,115.28,78.88,90.55,103.27,184.47,223.15,86.53,94.58,101.55,133.92,155.74,171.18,147.39,104.39,110.61,125.27,264.45,294.72,99.09,104.27,122.26,143.28,225.8,210.37,159.75,99.08,96.6,113.19,130.66,133.21,171.42,252.51,360.41,685.09,874.31,688.79,302.12,193.08,201.31,250.95,408.05,709.11,315.23,595.32,1233.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.8,March 2015
656,PixARK,593600,1.0,0.0,0.0,0.0,187.96,230.11,234.97,293.58,430.51,328.49,236.12,160.89,270.71,234.15,248.29,482.44,437.37,308.62,300.57,291.01,314.43,267.69,243.97,261.51,497.16,509.35,388.93,493.46,213.67,214.31,234.74,273.22,354.15,304.64,213.82,183.78,172.72,243.32,371.39,542.54,1405.35,5705.98,1140.31,2.57,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5705.98,January 2018
657,CreativeDestruction,893520,1.0,0.0,0.0,0.0,221.67,233.99,239.18,275.58,306.43,349.14,341.98,330.56,388.15,469.53,554.28,726.7,875.8,922.79,667.51,554.22,569.52,497.78,570.88,679.75,750.98,920.19,986.35,1131.95,1162.48,1363.35,1680.23,1877.74,2306.56,1953.91,2752.68,1061.11,120.39,103.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2752.68,August 2018
658,Bloons TD5,306020,1.0,0.0,0.0,0.0,199.95,212.51,255.05,267.93,330.4,255.94,173.35,149.17,162.43,174.46,241.79,175.8,174.3,185.6,201.27,217.95,265.24,298.4,193.8,170.86,183.61,194.96,221.19,224.87,232.81,250.39,240.2,222.56,264.12,276.39,277.65,283.02,305.95,341.28,429.49,490.16,359.3,369.13,364.06,384.67,504.33,583.04,506.71,456.03,353.46,357.68,396.07,361.32,322.22,385.89,390.94,495.72,668.47,438.89,313.64,304.17,321.53,263.17,345.8,343.36,269.71,241.17,266.66,284.51,292.77,314.55,276.52,272.85,234.19,312.82,409.13,225.0,181.68,160.78,153.82,148.26,145.56,159.94,250.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.47,November 2014
659,Heroes of Hammerwatch,677120,1.0,0.0,0.0,0.0,244.38,249.49,339.5,497.2,897.09,700.98,301.22,197.68,254.88,309.23,514.7,304.45,816.44,289.22,298.14,360.91,417.62,403.14,201.49,169.56,176.97,267.09,531.79,327.37,298.87,425.28,599.67,242.17,359.15,279.3,171.44,201.28,172.9,195.22,420.61,326.98,523.01,916.4,1607.73,4.12,1.83,1.43,1.33,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.73,October 2017
660,仙剑奇侠传四(Chinese Paladin：Sword and Fairy 4),681820,1.0,0.0,0.0,0.0,127.95,109.98,90.9,130.4,130.96,101.2,70.79,89.23,85.17,107.99,87.76,82.56,79.17,85.85,94.03,125.54,54.31,41.56,43.5,45.76,46.48,44.49,44.82,42.51,30.61,30.87,29.17,35.12,31.65,41.38,33.7,26.04,24.47,30.16,37.03,29.31,26.96,26.78,25.58,25.42,27.82,34.98,40.57,75.59,113.31,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.96,August 2017
661,Virtual Desktop,382110,1.0,0.0,0.0,0.0,127.96,128.84,135.2,132.8,143.66,133.64,130.79,125.57,120.62,116.94,124.27,122.79,130.64,134.04,119.73,107.13,120.36,121.76,105.25,115.62,116.42,120.88,160.89,109.71,116.39,124.1,122.54,122.12,133.88,139.8,124.52,121.56,121.67,121.8,117.54,129.99,128.45,133.76,127.54,136.89,164.77,166.5,159.95,163.34,160.26,156.01,144.31,160.5,159.13,230.69,233.71,234.68,263.4,244.04,243.44,253.24,269.35,289.94,318.01,297.1,240.35,117.85,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.01,March 2016
664,fpsVR,908520,1.0,0.0,0.0,0.0,209.55,217.61,208.06,215.06,239.02,202.46,173.26,157.69,119.6,118.66,129.0,119.26,132.34,141.56,111.95,84.94,85.11,87.99,63.91,88.72,83.82,85.79,109.67,34.16,30.3,26.67,28.7,24.75,22.07,18.85,12.36,9.58,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.02,September 2018
665,Clone Drone in the Danger Zone,597170,1.0,0.0,0.0,0.0,207.27,215.26,240.9,329.67,306.11,266.58,244.31,229.91,180.98,204.15,257.69,230.16,236.05,262.29,294.15,315.5,236.45,268.03,178.84,148.75,216.82,132.03,172.86,241.09,376.43,108.84,106.6,111.35,123.08,124.67,143.77,122.6,116.53,92.99,112.3,113.33,108.39,116.96,85.82,93.22,98.67,98.86,82.46,117.27,75.17,87.21,86.44,104.46,118.14,165.68,139.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.43,March 2017
666,Bit Heroes,666860,1.0,0.0,0.0,0.0,151.29,156.29,196.43,242.32,218.05,185.82,189.3,203.76,197.44,194.93,191.34,207.86,235.05,234.81,235.59,217.05,218.6,258.43,257.5,257.42,257.65,231.18,207.4,203.99,222.13,228.46,218.02,185.79,195.08,231.62,240.22,266.07,271.35,268.48,265.09,254.48,289.16,292.53,322.0,386.83,442.22,327.55,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.22,November 2017
667,Ni no Kuni™ II: Revenant Kingdom,589360,1.0,0.0,0.0,0.0,180.57,187.69,241.21,337.18,421.37,426.69,258.57,272.7,461.35,240.45,514.68,353.38,435.55,252.26,252.56,383.62,551.03,376.24,202.61,210.31,433.0,215.4,355.72,452.57,505.62,227.51,286.23,451.18,441.9,506.65,492.7,232.69,337.9,738.04,955.51,756.88,511.63,2142.65,5985.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5985.49,March 2018
668,SKYHILL,382140,1.0,0.0,0.0,0.0,58.76,22.7,60.17,22.68,30.23,20.99,33.83,12.01,49.92,33.3,46.97,35.27,46.59,27.26,26.73,18.86,30.65,35.38,17.62,24.76,22.21,24.06,28.23,20.65,18.77,16.43,17.41,25.35,20.51,19.95,21.1,17.09,32.67,16.89,49.03,22.04,16.89,27.48,13.22,18.02,17.23,14.07,28.03,11.7,9.44,10.65,11.43,11.29,9.91,6.4,9.02,9.01,14.29,41.11,21.1,12.08,7.66,6.69,6.97,11.04,5.03,5.36,6.99,9.25,11.38,10.87,23.65,99.46,0.44,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.46,August 2015
669,Talisman: Digital Edition,247000,1.0,0.0,0.0,0.0,202.96,233.62,261.52,254.14,347.96,275.78,269.1,237.67,168.14,188.19,222.84,279.04,423.72,378.61,267.91,123.81,145.11,138.44,108.96,122.32,111.41,98.76,116.95,117.33,141.86,100.22,116.96,128.44,153.65,146.89,191.81,122.02,177.01,170.08,154.93,211.13,125.38,139.17,154.93,157.8,177.06,165.02,121.42,128.42,168.68,155.97,205.42,161.59,149.43,140.39,166.94,162.13,182.05,157.3,127.57,107.2,115.39,160.13,139.65,132.32,161.58,138.85,173.3,265.62,249.91,215.46,230.77,184.06,140.33,160.13,212.81,330.21,212.61,693.38,216.04,236.57,364.02,281.65,107.96,90.62,74.08,123.76,211.83,116.98,64.33,68.59,92.07,69.02,71.14,51.35,50.02,73.84,,,,,,,,,,,,,,,,693.38,October 2013
670,Dungeons 3,493900,1.0,0.0,0.0,0.0,210.18,381.78,173.51,188.58,246.22,242.81,268.61,161.04,201.95,160.85,236.94,165.17,170.43,241.59,383.55,211.57,294.96,348.95,323.95,318.54,416.36,172.69,334.53,228.46,299.97,595.19,302.15,281.0,631.56,329.61,365.25,566.99,405.36,140.68,358.58,228.48,136.34,193.45,555.59,235.79,219.99,347.22,458.11,625.48,1.13,0.3,0.12,0.15,0.23,0.06,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.56,February 2017
672,LEGO® City Undercover,578330,1.0,0.0,0.0,0.0,182.15,236.0,184.76,208.57,230.93,203.65,168.95,165.69,168.43,223.1,272.34,196.26,201.27,245.35,194.7,170.31,189.75,177.33,154.46,108.97,125.1,150.57,142.72,119.7,144.34,111.44,115.63,127.74,142.19,145.53,96.76,100.05,108.56,113.55,111.01,108.98,105.11,152.29,136.33,131.8,140.61,131.22,109.2,124.68,114.12,130.73,170.51,170.23,183.09,281.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.66,April 2017
674,Armello,290340,1.0,0.0,0.0,0.0,171.38,192.9,193.32,255.36,266.47,234.24,229.82,191.42,228.48,212.71,257.98,238.22,336.77,311.62,330.0,256.16,290.12,257.09,230.69,201.68,401.66,173.71,196.46,170.65,221.49,229.5,619.74,396.66,329.43,364.37,217.89,267.38,298.86,291.58,307.51,466.04,221.66,306.31,382.62,348.66,448.67,385.84,222.53,267.38,282.73,520.22,406.16,215.03,254.06,192.69,167.63,452.25,314.29,332.04,369.4,253.44,491.47,198.89,218.02,178.3,333.99,67.16,102.33,261.28,145.1,157.71,99.97,115.47,361.63,13.81,20.72,17.2,19.1,28.63,22.76,24.48,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.74,January 2015
675,My Lands,290730,1.0,0.0,0.0,0.0,108.48,107.04,113.99,109.98,113.01,103.9,102.14,102.6,94.33,90.99,96.39,108.78,127.24,130.41,104.14,101.6,100.46,93.52,93.58,87.28,85.93,83.51,88.05,92.08,106.75,113.76,112.86,119.48,113.66,108.35,108.81,108.64,105.95,99.92,107.16,118.74,116.38,114.59,115.77,119.18,120.54,119.83,117.63,116.26,114.65,111.61,109.8,118.83,118.81,123.43,138.94,145.27,150.62,149.82,162.53,168.34,169.54,166.44,166.22,182.03,186.17,190.76,204.52,219.54,222.03,220.33,226.02,235.95,236.66,246.84,254.34,291.67,317.56,369.91,453.03,473.56,529.41,572.99,651.2,774.82,606.47,,,,,,,,,,,,,,,,,,,,,,,,,,,774.82,September 2014
676,CHRONO TRIGGER,613830,1.0,0.0,0.0,0.0,178.41,154.25,162.23,100.0,142.28,98.22,80.87,119.76,104.32,99.11,161.5,101.85,200.36,105.11,136.2,78.91,83.82,91.72,61.62,47.68,68.37,78.15,143.54,101.33,129.99,61.62,93.16,82.91,102.63,105.83,73.31,58.74,158.9,193.73,47.57,47.25,46.97,58.51,81.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.36,March 2018
677,WWE 2K20,1015500,1.0,0.0,0.0,0.0,197.28,250.72,222.16,328.72,230.27,195.91,183.88,150.24,169.52,199.43,271.94,247.71,279.49,303.57,195.18,161.92,146.62,157.42,181.14,390.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.39,October 2019
678,PRO EVOLUTION SOCCER 2019,770240,1.0,0.0,0.0,0.0,174.96,180.57,179.45,192.41,211.03,226.28,242.16,277.19,331.27,371.55,359.99,374.07,446.65,563.44,610.22,589.28,630.34,782.67,859.83,935.96,1419.0,1953.65,2549.13,2681.36,2739.79,2746.22,2878.95,3012.44,3151.32,3266.51,2969.74,3011.41,3576.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3576.25,September 2018
680,Man of the House,1148150,1.0,0.0,0.0,0.0,96.81,99.63,107.03,142.36,152.23,119.0,84.77,67.85,72.83,87.92,137.44,114.79,114.47,116.44,131.09,113.45,182.73,201.71,147.27,224.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.55,October 2019
683,World of Guns: Gun Disassembly,262410,1.0,0.0,0.0,0.0,143.16,135.79,135.56,141.5,150.21,134.91,138.44,135.96,133.53,149.42,167.6,164.02,177.97,200.34,168.83,158.83,155.62,143.11,147.54,96.54,101.55,106.91,116.94,108.37,122.1,122.43,125.58,135.94,138.67,136.21,140.35,123.31,135.21,154.18,147.49,144.82,166.25,169.46,191.44,179.24,190.9,197.99,186.85,201.83,169.08,170.8,192.41,215.2,213.13,210.14,194.82,201.72,194.97,175.71,169.67,160.0,166.24,179.04,183.53,166.33,172.06,176.03,207.22,186.07,203.33,151.48,160.51,168.11,166.0,196.91,233.37,202.45,252.89,264.62,290.51,312.29,241.95,195.65,213.8,215.88,229.6,322.69,480.5,669.37,158.62,,,,,,,,,,,,,,,,,,,,,,,669.37,May 2014
684,Tactical Monsters Rumble Arena,705220,1.0,0.0,0.0,0.0,120.34,123.0,125.44,127.35,127.27,129.31,131.93,136.93,135.16,136.16,133.61,138.7,149.71,165.12,155.37,152.95,157.57,166.32,189.4,195.88,186.82,183.36,202.9,208.91,220.0,223.49,248.09,268.31,276.06,292.06,311.97,335.52,371.93,400.71,433.89,451.78,475.3,565.83,639.16,809.56,308.17,285.41,114.33,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.56,September 2017
685,Hurtworld,393420,1.0,0.0,0.0,0.0,243.1,286.08,335.02,475.97,614.16,571.28,550.49,357.38,280.21,338.87,389.15,378.7,590.24,974.37,870.5,998.01,1602.18,1857.31,520.3,307.61,301.75,502.74,815.94,893.74,414.12,465.44,632.24,1204.51,1963.61,518.31,414.56,324.26,317.09,433.37,587.52,636.12,512.76,530.87,732.73,853.77,968.83,818.06,745.4,722.94,620.44,1113.49,1198.98,1216.45,917.83,1044.89,1164.38,1498.17,1772.31,1598.51,1310.84,1511.27,1199.02,1787.29,2665.24,2576.52,2240.76,1797.21,2422.67,3338.7,5306.33,6713.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713.72,December 2015
688,UnderMine,656350,1.0,0.0,0.0,0.0,161.15,187.31,209.25,308.92,481.83,385.16,310.53,472.39,824.09,1242.75,224.53,186.54,384.01,260.25,228.14,360.19,392.52,431.51,378.26,292.82,406.11,696.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.75,August 2019
689,Game Dev Tycoon,239820,1.0,0.0,0.0,0.0,230.89,226.83,189.17,211.24,223.88,231.44,211.71,257.34,192.72,240.59,257.02,239.83,235.48,320.65,273.39,287.6,248.58,255.31,206.81,173.71,185.28,204.75,297.82,312.88,306.87,299.93,345.95,295.08,373.07,250.11,211.54,205.05,435.84,350.37,366.83,435.71,346.24,327.86,416.72,277.72,343.83,387.61,272.21,268.91,280.66,317.44,640.49,461.22,273.26,266.08,262.55,264.51,291.86,283.93,252.6,237.85,272.13,526.36,390.48,647.27,627.37,378.1,496.88,433.73,513.18,432.37,361.98,401.46,398.83,467.46,660.16,1027.06,710.88,330.72,418.67,459.17,644.11,542.14,315.32,299.23,375.37,840.94,567.18,1124.23,384.01,250.13,292.66,602.54,1001.12,752.93,615.71,408.49,1099.65,1101.7,,,,,,,,,,,,,,1124.23,August 2013
690,Endless Sky,404410,1.0,0.0,0.0,0.0,164.12,112.3,77.17,83.53,82.61,92.34,89.37,91.23,88.58,100.33,108.35,122.35,153.78,151.32,151.53,119.48,173.68,111.99,130.27,72.09,79.73,81.91,91.89,96.18,70.68,66.15,66.57,71.16,77.46,73.16,71.92,74.14,88.88,93.1,96.42,97.94,94.56,107.86,97.73,108.1,114.92,125.71,134.74,130.98,136.35,127.39,130.36,126.02,146.52,133.3,143.72,147.71,152.47,140.64,151.73,162.84,131.63,140.62,139.53,133.38,141.98,127.34,136.8,149.04,178.08,228.51,827.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827.6,November 2015
692,Star Chef: Cooking & Restaurant Game,1028860,1.0,0.0,0.0,0.0,112.06,114.37,116.57,119.33,106.43,97.53,97.33,89.23,85.6,84.32,83.51,78.74,89.41,94.71,73.67,58.15,43.83,43.29,44.92,45.78,41.85,39.35,40.3,36.75,34.51,29.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.33,April 2019
693,Nuclear Throne,242680,1.0,0.0,0.0,0.0,149.43,129.78,149.77,173.96,193.38,181.31,175.62,195.7,223.91,160.99,167.92,181.25,202.51,270.89,303.55,133.7,137.42,151.28,167.93,122.9,124.98,138.51,143.15,152.48,163.68,158.07,181.66,180.47,205.83,242.06,256.65,251.07,165.89,166.33,184.01,208.81,223.72,232.48,231.96,233.28,240.37,265.79,250.33,187.9,191.26,197.91,208.64,236.7,255.44,276.61,298.35,307.78,221.73,239.05,238.7,264.7,309.17,328.32,286.68,298.79,331.11,487.67,474.78,544.35,667.82,615.27,334.97,483.17,391.59,394.81,323.55,358.24,371.89,332.61,174.14,233.71,257.76,113.7,102.62,136.33,120.91,111.26,110.86,72.68,56.86,32.61,23.57,30.57,26.84,25.6,29.9,51.44,,,,,,,,,,,,,,,,667.82,October 2013
694,Planetary Annihilation: TITANS,386070,1.0,0.0,0.0,0.0,208.64,200.27,221.53,300.38,479.87,272.35,260.26,202.44,189.34,207.12,256.14,223.32,265.13,273.61,263.33,242.95,395.15,287.36,245.98,216.25,213.97,271.43,483.62,204.7,188.58,199.37,227.18,263.69,438.91,260.55,245.03,217.13,224.87,214.25,253.91,247.83,271.24,443.61,205.27,259.45,514.67,301.59,228.41,185.56,199.3,226.84,337.88,286.94,234.92,309.39,222.57,287.06,760.95,350.6,209.5,174.17,150.55,180.22,347.65,320.61,167.44,168.04,187.31,244.5,559.05,206.35,150.93,243.78,342.55,893.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.93,August 2015
695,MorphVOX Pro - Voice Changer,269470,1.0,0.0,0.0,0.0,123.8,128.88,127.54,148.86,150.74,140.21,138.33,136.05,138.64,149.6,155.73,142.17,146.95,156.41,145.93,137.55,124.36,115.77,106.57,104.73,104.95,115.96,123.92,112.23,109.84,107.0,117.42,137.29,130.36,111.84,106.29,99.53,95.9,104.12,106.57,91.75,89.66,94.7,102.43,115.3,118.57,92.56,72.15,63.28,56.4,64.25,67.33,56.46,51.46,48.48,45.24,46.34,41.59,30.07,26.13,23.46,24.47,27.61,30.96,28.31,25.62,24.63,25.2,24.56,26.29,19.44,16.24,14.96,14.25,15.39,14.58,17.12,16.7,13.71,10.83,10.68,11.84,14.1,12.94,9.51,10.08,16.31,18.55,15.08,10.96,10.92,10.2,11.41,,,,,,,,,,,,,,,,,,,,156.41,February 2014
696,Chicken Shoot 2,259360,1.0,0.0,0.0,0.0,60.75,93.97,140.78,22.96,62.86,106.57,49.43,42.8,96.11,196.98,68.69,35.42,81.34,61.23,139.31,47.5,33.63,74.96,38.13,18.58,43.09,21.8,206.35,52.9,93.88,110.07,60.76,152.22,17.64,72.23,34.5,25.85,31.59,31.11,54.55,17.66,43.49,93.76,99.01,101.08,64.26,187.24,0.26,0.5,0.18,0.43,0.42,0.21,0.24,0.33,0.59,0.63,0.73,0.95,0.71,1.21,0.98,1.34,1.89,1.85,2.14,0.76,0.47,0.38,0.18,0.21,0.18,0.38,0.52,0.5,0.19,0.17,0.08,0.14,0.07,0.17,0.09,0.22,0.05,0.24,0.13,0.21,0.19,0.47,0.31,0.12,0.19,0.09,0.05,0.08,0.08,,,,,,,,,,,,,,,,,206.35,November 2013
